Audiofile,start,end,class
file1.wav,7502.67,7502.69,foreground
file1.wav,7502.69,7502.71,background
file1.wav,7502.71,7502.86,foreground
file1.wav,7502.86,7503.02,background
file1.wav,7503.02,7503.05,foreground
file1.wav,7503.05,7503.1,background
file1.wav,7503.1,7506.68,foreground
file1.wav,7506.68,7506.77,background
file1.wav,7506.77,7510.38,foreground
file1.wav,7510.38,7510.39,background
file1.wav,7510.39,7511.56,foreground
file1.wav,7511.56,7511.68,background
file1.wav,7511.68,7511.71,foreground
file1.wav,7511.71,7511.75,background
file1.wav,7511.75,7513.9,foreground
file1.wav,7513.9,7514.07,background
file1.wav,7514.07,7514.51,foreground
file1.wav,7514.51,7514.53,background
file1.wav,7514.53,7514.54,foreground
file1.wav,7514.54,7514.69,background
file1.wav,7514.69,7516.99,foreground
file1.wav,7516.99,7517.04,background
file1.wav,7517.04,7536.49,foreground
file1.wav,7536.49,7536.51,background
file1.wav,7536.51,7568.38,foreground
file1.wav,7568.38,7568.43,background
file1.wav,7568.43,7651.82,foreground
file1.wav,7651.82,7651.87,background
file1.wav,7651.87,7653.0,foreground
file1.wav,7653.0,7653.04,background
file1.wav,7653.04,7653.28,foreground
file1.wav,7653.28,7653.29,background
file1.wav,7653.29,7653.42,foreground
file1.wav,7653.42,7653.47,background
file1.wav,7653.47,7653.54,foreground
file1.wav,7653.54,7653.61,background
file1.wav,7653.61,7653.67,foreground
file1.wav,7653.67,7653.69,background
file1.wav,7653.69,7653.8,foreground
file1.wav,7653.8,7653.84,background
file1.wav,7653.84,7658.08,foreground
file1.wav,7658.08,7658.11,background
file1.wav,7658.11,7745.83,foreground
file1.wav,7745.83,7745.88,background
file1.wav,7745.88,7751.14,foreground
file1.wav,7751.14,7751.17,background
file1.wav,7751.17,7752.38,foreground
file1.wav,7752.38,7752.4,background
file1.wav,7752.4,7759.56,foreground
file1.wav,7759.56,7759.65,background
file1.wav,7759.65,7772.8,foreground
file1.wav,7772.8,7772.82,background
file1.wav,7772.82,7772.84,foreground
file1.wav,7772.84,7772.92,background
file1.wav,7772.92,7775.35,foreground
file1.wav,7775.35,7775.43,background
file1.wav,7775.43,7777.41,foreground
file1.wav,7777.41,7777.57,background
file1.wav,7777.57,7779.66,foreground
file1.wav,7779.66,7779.85,background
file1.wav,7779.85,7781.58,foreground
file1.wav,7781.58,7781.65,background
file1.wav,7781.65,7784.4,foreground
file1.wav,7784.4,7784.84,background
file1.wav,7784.84,7784.88,foreground
file1.wav,7784.88,7785.02,background
file1.wav,7785.02,7828.5,foreground
file1.wav,7828.5,7828.51,background
file1.wav,7828.51,7843.01,foreground
file1.wav,7843.01,7843.04,background
file1.wav,7843.04,7850.53,foreground
file1.wav,7850.53,7850.59,background
file1.wav,7850.59,7859.02,foreground
file1.wav,7859.02,7859.06,background
file1.wav,7859.06,7860.0,foreground
file1.wav,7860.0,7860.06,background
file1.wav,7860.06,7860.09,foreground
file1.wav,7860.09,7860.14,background
file1.wav,7860.14,7860.19,foreground
file1.wav,7860.19,7860.34,background
file1.wav,7860.34,7865.87,foreground
file1.wav,7865.87,7865.9,background
file1.wav,7865.9,7866.25,foreground
file1.wav,7866.25,7866.31,background
file1.wav,7866.31,7866.37,foreground
file1.wav,7866.37,7866.38,background
file1.wav,7866.38,7866.41,foreground
file1.wav,7866.41,7866.79,background
file1.wav,7866.79,7867.42,foreground
file1.wav,7867.42,7867.44,background
file1.wav,7867.44,7867.45,foreground
file1.wav,7867.45,7867.47,background
file1.wav,7867.47,7868.2,foreground
file1.wav,7868.2,7868.23,background
file1.wav,7868.23,7868.42,foreground
file1.wav,7868.42,7868.48,background
file1.wav,7868.48,7869.95,foreground
file1.wav,7869.95,7869.99,background
file1.wav,7869.99,7876.83,foreground
file1.wav,7876.83,7876.91,background
file1.wav,7876.91,7877.3,foreground
file1.wav,7877.3,7877.32,background
file1.wav,7877.32,7877.33,foreground
file1.wav,7877.33,7877.34,background
file1.wav,7877.34,7877.37,foreground
file1.wav,7877.37,7877.56,background
file1.wav,7877.56,7877.88,foreground
file1.wav,7877.88,7877.9,background
file1.wav,7877.9,7879.46,foreground
file1.wav,7879.46,7879.48,background
file1.wav,7879.48,7879.5,foreground
file1.wav,7879.5,7879.51,background
file1.wav,7879.51,7880.14,foreground
file1.wav,7880.14,7880.16,background
file1.wav,7880.16,7880.18,foreground
file1.wav,7880.18,7880.25,background
file1.wav,7880.25,7880.34,foreground
file1.wav,7880.34,7880.35,background
file1.wav,7880.35,7882.41,foreground
file1.wav,7882.41,7882.42,background
file1.wav,7882.42,7882.55,foreground
file1.wav,7882.55,7882.58,background
file1.wav,7882.58,7889.05,foreground
file1.wav,7889.05,7889.09,background
file1.wav,7889.09,7891.31,foreground
file1.wav,7891.31,7891.34,background
file1.wav,7891.34,7891.35,foreground
file1.wav,7891.35,7891.4,background
file1.wav,7891.4,7891.59,foreground
file1.wav,7891.59,7891.6,background
file1.wav,7891.6,7891.62,foreground
file1.wav,7891.62,7891.68,background
file1.wav,7891.68,7891.76,foreground
file1.wav,7891.76,7891.83,background
file1.wav,7891.83,7891.85,foreground
file1.wav,7891.85,7891.86,background
file1.wav,7891.86,7893.69,foreground
file1.wav,7893.69,7893.75,background
file1.wav,7893.75,7893.9,foreground
file1.wav,7893.9,7893.96,background
file1.wav,7893.96,7894.07,foreground
file1.wav,7894.07,7894.08,background
file1.wav,7894.08,7894.13,foreground
file1.wav,7894.13,7894.16,background
file1.wav,7894.16,7894.75,foreground
file1.wav,7894.75,7894.78,background
file1.wav,7894.78,7894.84,foreground
file1.wav,7894.84,7894.87,background
file1.wav,7894.87,7896.28,foreground
file1.wav,7896.28,7896.38,background
file1.wav,7896.38,7896.58,foreground
file1.wav,7896.58,7896.62,background
file1.wav,7896.62,7896.65,foreground
file1.wav,7896.65,7896.8,background
file1.wav,7896.8,7897.01,foreground
file1.wav,7897.01,7897.03,background
file1.wav,7897.03,7899.58,foreground
file1.wav,7899.58,7899.62,background
file1.wav,7899.62,7899.71,foreground
file1.wav,7899.71,7899.75,background
file1.wav,7899.75,7899.87,foreground
file1.wav,7899.87,7899.93,background
file1.wav,7899.93,7905.43,foreground
file1.wav,7905.43,7905.48,background
file1.wav,7905.48,7905.61,foreground
file1.wav,7905.61,7905.72,background
file1.wav,7905.72,7906.0,foreground
file1.wav,7906.0,7906.07,background
file1.wav,7906.07,7906.2,foreground
file1.wav,7906.2,7906.24,background
file1.wav,7906.24,7906.59,foreground
file1.wav,7906.59,7906.63,background
file1.wav,7906.63,7907.23,foreground
file1.wav,7907.23,7907.28,background
file1.wav,7907.28,7907.35,foreground
file1.wav,7907.35,7907.39,background
file1.wav,7907.39,7908.15,foreground
file1.wav,7908.15,7908.26,background
file1.wav,7908.26,7908.27,foreground
file1.wav,7908.27,7908.35,background
file1.wav,7908.35,7909.88,foreground
file1.wav,7909.88,7909.94,background
file1.wav,7909.94,7912.09,foreground
file1.wav,7912.09,7912.17,background
file1.wav,7912.17,7915.74,foreground
file1.wav,7915.74,7915.76,background
file1.wav,7915.76,7920.67,foreground
file1.wav,7920.67,7920.7,background
file1.wav,7920.7,7920.71,foreground
file1.wav,7920.71,7920.72,background
file1.wav,7920.72,7921.01,foreground
file1.wav,7921.01,7921.04,background
file1.wav,7921.04,7922.55,foreground
file1.wav,7922.55,7922.67,background
file1.wav,7922.67,7922.74,foreground
file1.wav,7922.74,7922.83,background
file1.wav,7922.83,7923.4,foreground
file1.wav,7923.4,7923.45,background
file1.wav,7923.45,7924.49,foreground
file1.wav,7924.49,7924.5,background
file1.wav,7924.5,7924.52,foreground
file1.wav,7924.52,7924.59,background
file1.wav,7924.59,7924.65,foreground
file1.wav,7924.65,7924.68,background
file1.wav,7924.68,7924.72,foreground
file1.wav,7924.72,7924.78,background
file1.wav,7924.78,7924.79,foreground
file1.wav,7924.79,7924.8,background
file1.wav,7924.8,7924.83,foreground
file1.wav,7924.83,7924.84,background
file1.wav,7924.84,7924.86,foreground
file1.wav,7924.86,7924.87,background
file1.wav,7924.87,7925.96,foreground
file1.wav,7925.96,7925.99,background
file1.wav,7925.99,7926.07,foreground
file1.wav,7926.07,7926.08,background
file1.wav,7926.08,7926.09,foreground
file1.wav,7926.09,7926.16,background
file1.wav,7926.16,7926.19,foreground
file1.wav,7926.19,7926.24,background
file1.wav,7926.24,7937.32,foreground
file1.wav,7937.32,7937.37,background
file1.wav,7937.37,7948.56,foreground
file1.wav,7948.56,7948.58,background
file1.wav,7948.58,7964.06,foreground
file1.wav,7964.06,7964.14,background
file1.wav,7964.14,7966.99,foreground
file1.wav,7966.99,7967.0,background
file1.wav,7967.0,7967.48,foreground
file1.wav,7967.48,7967.57,background
file1.wav,7967.57,7968.09,foreground
file1.wav,7968.09,7968.25,background
file1.wav,7968.25,7968.45,foreground
file1.wav,7968.45,7968.53,background
file1.wav,7968.53,7968.57,foreground
file1.wav,7968.57,7968.7,background
file1.wav,7968.7,7969.19,foreground
file1.wav,7969.19,7969.34,background
file1.wav,7969.34,7969.52,foreground
file1.wav,7969.52,7969.54,background
file1.wav,7969.54,7969.55,foreground
file1.wav,7969.55,7969.57,background
file1.wav,7969.57,7969.81,foreground
file1.wav,7969.81,7969.91,background
file1.wav,7969.91,7976.17,foreground
file1.wav,7976.17,7976.35,background
file1.wav,7976.35,7977.29,foreground
file1.wav,7977.29,7977.37,background
file1.wav,7977.37,7981.53,foreground
file1.wav,7981.53,7981.56,background
file1.wav,7981.56,7983.49,foreground
file1.wav,7983.49,7983.51,background
file1.wav,7983.51,7984.98,foreground
file1.wav,7984.98,7985.0,background
file1.wav,7985.0,7985.58,foreground
file1.wav,7985.58,7985.6,background
file1.wav,7985.6,7985.62,foreground
file1.wav,7985.62,7985.71,background
file1.wav,7985.71,7986.24,foreground
file1.wav,7986.24,7986.26,background
file1.wav,7986.26,7986.31,foreground
file1.wav,7986.31,7986.37,background
file1.wav,7986.37,7987.73,foreground
file1.wav,7987.73,7987.85,background
file1.wav,7987.85,7988.21,foreground
file1.wav,7988.21,7988.68,background
file1.wav,7988.68,7988.77,foreground
file1.wav,7988.77,7988.84,background
file1.wav,7988.84,7993.07,foreground
file1.wav,7993.07,7993.13,background
file1.wav,7993.13,7994.47,foreground
file1.wav,7994.47,7994.51,background
file1.wav,7994.51,7994.64,foreground
file1.wav,7994.64,7994.77,background
file1.wav,7994.77,7994.89,foreground
file1.wav,7994.89,7995.0,background
file1.wav,7995.0,7998.16,foreground
file1.wav,7998.16,7998.17,background
file1.wav,7998.17,7998.33,foreground
file1.wav,7998.33,7998.37,background
file1.wav,7998.37,7998.59,foreground
file1.wav,7998.59,7998.63,background
file1.wav,7998.63,7998.94,foreground
file1.wav,7998.94,7998.95,background
file1.wav,7998.95,7999.33,foreground
file1.wav,7999.33,7999.42,background
file1.wav,7999.42,7999.46,foreground
file1.wav,7999.46,7999.5,background
file1.wav,7999.5,7999.6,foreground
file1.wav,7999.6,7999.63,background
file1.wav,7999.63,8000.11,foreground
file1.wav,8000.11,8000.2,background
file1.wav,8000.2,8000.23,foreground
file1.wav,8000.23,8000.44,background
file1.wav,8000.44,8000.58,foreground
file1.wav,8000.58,8000.61,background
file1.wav,8000.61,8000.67,foreground
file1.wav,8000.67,8000.71,background
file1.wav,8000.71,8002.74,foreground
file1.wav,8002.74,8002.76,background
file1.wav,8002.76,8002.95,foreground
file1.wav,8002.95,8002.97,background
file1.wav,8002.97,8002.98,foreground
file1.wav,8002.98,8002.99,background
file1.wav,8002.99,8009.36,foreground
file1.wav,8009.36,8009.38,background
file1.wav,8009.38,8033.57,foreground
file1.wav,8033.57,8033.58,background
file1.wav,8033.58,8033.69,foreground
file1.wav,8033.69,8033.74,background
file1.wav,8033.74,8042.24,foreground
file1.wav,8042.24,8042.29,background
file1.wav,8042.29,8042.7,foreground
file1.wav,8042.7,8042.78,background
file1.wav,8042.78,8042.95,foreground
file1.wav,8042.95,8042.99,background
file1.wav,8042.99,8045.38,foreground
file1.wav,8045.38,8045.47,background
file1.wav,8045.47,8050.72,foreground
file1.wav,8050.72,8050.88,background
file1.wav,8050.88,8052.58,foreground
file1.wav,8052.58,8052.64,background
file1.wav,8052.64,8053.0,foreground
file1.wav,8053.0,8053.17,background
file1.wav,8053.17,8053.18,foreground
file1.wav,8053.18,8053.35,background
file1.wav,8053.35,8056.3,foreground
file1.wav,8056.3,8056.5,background
file1.wav,8056.5,8062.75,foreground
file1.wav,8062.75,8062.78,background
file1.wav,8062.78,8062.93,foreground
file1.wav,8062.93,8062.94,background
file1.wav,8062.94,8063.06,foreground
file1.wav,8063.06,8063.11,background
file1.wav,8063.11,8063.73,foreground
file1.wav,8063.73,8063.8,background
file1.wav,8063.8,8063.81,foreground
file1.wav,8063.81,8063.83,background
file1.wav,8063.83,8080.06,foreground
file1.wav,8080.06,8080.43,background
file1.wav,8080.43,8080.44,foreground
file1.wav,8080.44,8080.5,background
file1.wav,8080.5,8083.45,foreground
file1.wav,8083.45,8083.51,background
file1.wav,8083.51,8087.51,foreground
file1.wav,8087.51,8087.63,background
file1.wav,8087.63,8088.28,foreground
file1.wav,8088.28,8088.42,background
file1.wav,8088.42,8088.44,foreground
file1.wav,8088.44,8088.5,background
file1.wav,8088.5,8089.39,foreground
file1.wav,8089.39,8089.41,background
file1.wav,8089.41,8089.54,foreground
file1.wav,8089.54,8089.55,background
file1.wav,8089.55,8094.09,foreground
file1.wav,8094.09,8094.12,background
file1.wav,8094.12,8094.53,foreground
file1.wav,8094.53,8094.62,background
file1.wav,8094.62,8094.73,foreground
file1.wav,8094.73,8094.75,background
file1.wav,8094.75,8095.76,foreground
file1.wav,8095.76,8095.9,background
file1.wav,8095.9,8095.91,foreground
file1.wav,8095.91,8095.93,background
file1.wav,8095.93,8097.08,foreground
file1.wav,8097.08,8097.16,background
file1.wav,8097.16,8099.02,foreground
file1.wav,8099.02,8099.14,background
file1.wav,8099.14,8099.15,foreground
file1.wav,8099.15,8099.2,background
file1.wav,8099.2,8099.31,foreground
file1.wav,8099.31,8099.37,background
file1.wav,8099.37,8099.41,foreground
file1.wav,8099.41,8099.43,background
file1.wav,8099.43,8100.71,foreground
file1.wav,8100.71,8100.78,background
file1.wav,8100.78,8101.27,foreground
file1.wav,8101.27,8101.37,background
file1.wav,8101.37,8102.07,foreground
file1.wav,8102.07,8102.09,background
file1.wav,8102.09,8102.75,foreground
file1.wav,8102.75,8102.84,background
file1.wav,8102.84,8103.29,foreground
file1.wav,8103.29,8103.3,background
file1.wav,8103.3,8103.31,foreground
file1.wav,8103.31,8103.36,background
file1.wav,8103.36,8103.37,foreground
file1.wav,8103.37,8103.38,background
file1.wav,8103.38,8103.44,foreground
file1.wav,8103.44,8103.48,background
file1.wav,8103.48,8103.62,foreground
file1.wav,8103.62,8103.68,background
file1.wav,8103.68,8109.63,foreground
file1.wav,8109.63,8109.66,background
file1.wav,8109.66,8111.87,foreground
file1.wav,8111.87,8111.93,background
file1.wav,8111.93,8115.86,foreground
file1.wav,8115.86,8115.87,background
file1.wav,8115.87,8116.15,foreground
file1.wav,8116.15,8116.2,background
file1.wav,8116.2,8144.73,foreground
file1.wav,8144.73,8144.76,background
file1.wav,8144.76,8146.45,foreground
file1.wav,8146.45,8146.5,background
file1.wav,8146.5,8147.66,foreground
file1.wav,8147.66,8147.76,background
file1.wav,8147.76,8147.92,foreground
file1.wav,8147.92,8147.95,background
file1.wav,8147.95,8151.3,foreground
file1.wav,8151.3,8151.37,background
file1.wav,8151.37,8154.48,foreground
file1.wav,8154.48,8154.53,background
file1.wav,8154.53,8154.67,foreground
file1.wav,8154.67,8154.81,background
file1.wav,8154.81,8156.53,foreground
file1.wav,8156.53,8156.54,background
file1.wav,8156.54,8159.49,foreground
file1.wav,8159.49,8159.7,background
file1.wav,8159.7,8159.78,foreground
file1.wav,8159.78,8159.97,background
file1.wav,8159.97,8159.98,foreground
file1.wav,8159.98,8160.16,background
file1.wav,8160.16,8160.29,foreground
file1.wav,8160.29,8160.3,background
file1.wav,8160.3,8160.32,foreground
file1.wav,8160.32,8160.33,background
file1.wav,8160.33,8160.78,foreground
file1.wav,8160.78,8160.8,background
file1.wav,8160.8,8170.09,foreground
file1.wav,8170.09,8170.13,background
file1.wav,8170.13,8171.01,foreground
file1.wav,8171.01,8171.19,background
file1.wav,8171.19,8171.22,foreground
file1.wav,8171.22,8171.26,background
file1.wav,8171.26,8172.28,foreground
file1.wav,8172.28,8172.31,background
file1.wav,8172.31,8173.58,foreground
file1.wav,8173.58,8173.62,background
file1.wav,8173.62,8173.64,foreground
file1.wav,8173.64,8173.68,background
file1.wav,8173.68,8173.75,foreground
file1.wav,8173.75,8173.95,background
file1.wav,8173.95,8174.11,foreground
file1.wav,8174.11,8174.14,background
file1.wav,8174.14,8175.07,foreground
file1.wav,8175.07,8175.1,background
file1.wav,8175.1,8175.88,foreground
file1.wav,8175.88,8175.93,background
file1.wav,8175.93,8176.21,foreground
file1.wav,8176.21,8176.3,background
file1.wav,8176.3,8176.32,foreground
file1.wav,8176.32,8176.33,background
file1.wav,8176.33,8176.36,foreground
file1.wav,8176.36,8176.37,background
file1.wav,8176.37,8176.38,foreground
file1.wav,8176.38,8176.46,background
file1.wav,8176.46,8176.54,foreground
file1.wav,8176.54,8176.55,background
file1.wav,8176.55,8177.08,foreground
file1.wav,8177.08,8177.12,background
file1.wav,8177.12,8177.26,foreground
file1.wav,8177.26,8177.27,background
file1.wav,8177.27,8178.03,foreground
file1.wav,8178.03,8178.06,background
file1.wav,8178.06,8178.5,foreground
file1.wav,8178.5,8178.61,background
file1.wav,8178.61,8181.38,foreground
file1.wav,8181.38,8181.46,background
file1.wav,8181.46,8181.61,foreground
file1.wav,8181.61,8181.71,background
file1.wav,8181.71,8182.98,foreground
file1.wav,8182.98,8183.02,background
file1.wav,8183.02,8183.22,foreground
file1.wav,8183.22,8183.25,background
file1.wav,8183.25,8183.87,foreground
file1.wav,8183.87,8183.92,background
file1.wav,8183.92,8186.17,foreground
file1.wav,8186.17,8186.27,background
file1.wav,8186.27,8186.38,foreground
file1.wav,8186.38,8186.41,background
file1.wav,8186.41,8186.45,foreground
file1.wav,8186.45,8186.59,background
file1.wav,8186.59,8186.78,foreground
file1.wav,8186.78,8186.87,background
file1.wav,8186.87,8187.05,foreground
file1.wav,8187.05,8187.11,background
file1.wav,8187.11,8188.82,foreground
file1.wav,8188.82,8188.83,background
file1.wav,8188.83,8190.13,foreground
file1.wav,8190.13,8190.29,background
file1.wav,8190.29,8190.34,foreground
file1.wav,8190.34,8190.35,background
file1.wav,8190.35,8192.29,foreground
file1.wav,8192.29,8192.32,background
file1.wav,8192.32,8192.42,foreground
file1.wav,8192.42,8192.46,background
file1.wav,8192.46,8192.48,foreground
file1.wav,8192.48,8192.49,background
file1.wav,8192.49,8192.77,foreground
file1.wav,8192.77,8192.84,background
file1.wav,8192.84,8193.05,foreground
file1.wav,8193.05,8193.06,background
file1.wav,8193.06,8194.01,foreground
file1.wav,8194.01,8194.2,background
file1.wav,8194.2,8194.22,foreground
file1.wav,8194.22,8194.31,background
file1.wav,8194.31,8194.36,foreground
file1.wav,8194.36,8194.43,background
file1.wav,8194.43,8194.5,foreground
file1.wav,8194.5,8194.61,background
file1.wav,8194.61,8194.71,foreground
file1.wav,8194.71,8194.75,background
file1.wav,8194.75,8196.31,foreground
file1.wav,8196.31,8196.36,background
file1.wav,8196.36,8196.37,foreground
file1.wav,8196.37,8196.38,background
file1.wav,8196.38,8198.12,foreground
file1.wav,8198.12,8198.25,background
file1.wav,8198.25,8200.71,foreground
file1.wav,8200.71,8200.79,background
file1.wav,8200.79,8202.38,foreground
file1.wav,8202.38,8202.45,background
file1.wav,8202.45,8203.1,foreground
file1.wav,8203.1,8203.15,background
file1.wav,8203.15,8203.9,foreground
file1.wav,8203.9,8203.93,background
file1.wav,8203.93,8205.94,foreground
file1.wav,8205.94,8205.97,background
file1.wav,8205.97,8207.07,foreground
file1.wav,8207.07,8207.09,background
file1.wav,8207.09,8207.1,foreground
file1.wav,8207.1,8207.12,background
file1.wav,8207.12,8207.24,foreground
file1.wav,8207.24,8207.27,background
file1.wav,8207.27,8207.46,foreground
file1.wav,8207.46,8207.55,background
file1.wav,8207.55,8207.6,foreground
file1.wav,8207.6,8207.61,background
file1.wav,8207.61,8208.71,foreground
file1.wav,8208.71,8208.78,background
file1.wav,8208.78,8210.44,foreground
file1.wav,8210.44,8210.48,background
file1.wav,8210.48,8210.53,foreground
file1.wav,8210.53,8210.55,background
file1.wav,8210.55,8210.62,foreground
file1.wav,8210.62,8210.68,background
file1.wav,8210.68,8210.71,foreground
file1.wav,8210.71,8210.72,background
file1.wav,8210.72,8210.84,foreground
file1.wav,8210.84,8210.89,background
file1.wav,8210.89,8210.99,foreground
file1.wav,8210.99,8211.02,background
file1.wav,8211.02,8211.42,foreground
file1.wav,8211.42,8211.55,background
file1.wav,8211.55,8211.61,foreground
file1.wav,8211.61,8211.67,background
file1.wav,8211.67,8212.36,foreground
file1.wav,8212.36,8212.41,background
file1.wav,8212.41,8213.37,foreground
file1.wav,8213.37,8213.57,background
file1.wav,8213.57,8214.71,foreground
file1.wav,8214.71,8214.72,background
file1.wav,8214.72,8214.8,foreground
file1.wav,8214.8,8214.87,background
file1.wav,8214.87,8214.96,foreground
file1.wav,8214.96,8215.19,background
file1.wav,8215.19,8215.3,foreground
file1.wav,8215.3,8215.56,background
file1.wav,8215.56,8215.59,foreground
file1.wav,8215.59,8215.63,background
file1.wav,8215.63,8215.72,foreground
file1.wav,8215.72,8215.75,background
file1.wav,8215.75,8216.29,foreground
file1.wav,8216.29,8216.31,background
file1.wav,8216.31,8216.36,foreground
file1.wav,8216.36,8216.46,background
file1.wav,8216.46,8216.58,foreground
file1.wav,8216.58,8216.68,background
file1.wav,8216.68,8219.01,foreground
file1.wav,8219.01,8219.06,background
file1.wav,8219.06,8220.91,foreground
file1.wav,8220.91,8220.97,background
file1.wav,8220.97,8221.65,foreground
file1.wav,8221.65,8221.71,background
file1.wav,8221.71,8224.12,foreground
file1.wav,8224.12,8224.14,background
file1.wav,8224.14,8224.15,foreground
file1.wav,8224.15,8224.22,background
file1.wav,8224.22,8224.86,foreground
file1.wav,8224.86,8224.94,background
file1.wav,8224.94,8225.0,foreground
file1.wav,8225.0,8225.03,background
file1.wav,8225.03,8225.08,foreground
file1.wav,8225.08,8225.12,background
file1.wav,8225.12,8225.35,foreground
file1.wav,8225.35,8225.37,background
file1.wav,8225.37,8225.39,foreground
file1.wav,8225.39,8225.4,background
file1.wav,8225.4,8225.42,foreground
file1.wav,8225.42,8225.43,background
file1.wav,8225.43,8225.51,foreground
file1.wav,8225.51,8225.71,background
file1.wav,8225.71,8228.45,foreground
file1.wav,8228.45,8228.48,background
file1.wav,8228.48,8228.49,foreground
file1.wav,8228.49,8228.55,background
file1.wav,8228.55,8228.56,foreground
file1.wav,8228.56,8228.62,background
file1.wav,8228.62,8228.76,foreground
file1.wav,8228.76,8228.79,background
file1.wav,8228.79,8233.9,foreground
file1.wav,8233.9,8234.01,background
file1.wav,8234.01,8237.86,foreground
file1.wav,8237.86,8237.92,background
file1.wav,8237.92,8239.03,foreground
file1.wav,8239.03,8239.07,background
file1.wav,8239.07,8241.85,foreground
file1.wav,8241.85,8241.9,background
file1.wav,8241.9,8251.13,foreground
file1.wav,8251.13,8251.15,background
file1.wav,8251.15,8251.16,foreground
file1.wav,8251.16,8251.17,background
file1.wav,8251.17,8253.05,foreground
file1.wav,8253.05,8253.06,background
file1.wav,8253.06,8253.34,foreground
file1.wav,8253.34,8253.38,background
file1.wav,8253.38,8266.43,foreground
file1.wav,8266.43,8266.52,background
file1.wav,8266.52,8269.45,foreground
file1.wav,8269.45,8269.49,background
file1.wav,8269.49,8275.51,foreground
file1.wav,8275.51,8275.58,background
file1.wav,8275.58,8287.67,foreground
file1.wav,8287.67,8287.7,background
file1.wav,8287.7,8298.74,foreground
file1.wav,8298.74,8298.78,background
file1.wav,8298.78,8311.0,foreground
file1.wav,8311.0,8311.1,background
file1.wav,8311.1,8313.29,foreground
file1.wav,8313.29,8313.35,background
file1.wav,8313.35,8313.39,foreground
file1.wav,8313.39,8313.42,background
file1.wav,8313.42,8315.52,foreground
file1.wav,8315.52,8315.54,background
file1.wav,8315.54,8327.43,foreground
file1.wav,8327.43,8327.5,background
file1.wav,8327.5,8327.85,foreground
file1.wav,8327.85,8327.94,background
file1.wav,8327.94,8328.57,foreground
file1.wav,8328.57,8328.62,background
file1.wav,8328.62,8328.76,foreground
file1.wav,8328.76,8328.79,background
file1.wav,8328.79,8334.83,foreground
file1.wav,8334.83,8334.87,background
file1.wav,8334.87,8353.57,foreground
file1.wav,8353.57,8353.63,background
file1.wav,8353.63,8355.44,foreground
file1.wav,8355.44,8355.49,background
file1.wav,8355.49,8375.48,foreground
file1.wav,8375.48,8375.61,background
file1.wav,8375.61,8379.03,foreground
file1.wav,8379.03,8379.08,background
file1.wav,8379.08,8381.72,foreground
file1.wav,8381.72,8381.97,background
file1.wav,8381.97,8382.06,foreground
file1.wav,8382.06,8382.13,background
file1.wav,8382.13,8382.28,foreground
file1.wav,8382.28,8382.32,background
file1.wav,8382.32,8382.34,foreground
file1.wav,8382.34,8382.39,background
file1.wav,8382.39,8382.78,foreground
file1.wav,8382.78,8382.79,background
file1.wav,8382.79,8382.84,foreground
file1.wav,8382.84,8382.95,background
file1.wav,8382.95,8383.11,foreground
file1.wav,8383.11,8383.12,background
file1.wav,8383.12,8383.2,foreground
file1.wav,8383.2,8383.35,background
file1.wav,8383.35,8383.36,foreground
file1.wav,8383.36,8383.38,background
file1.wav,8383.38,8383.39,foreground
file1.wav,8383.39,8383.41,background
file1.wav,8383.41,8384.55,foreground
file1.wav,8384.55,8384.56,background
file1.wav,8384.56,8384.76,foreground
file1.wav,8384.76,8384.91,background
file1.wav,8384.91,8388.26,foreground
file1.wav,8388.26,8388.28,background
file1.wav,8388.28,8388.6,foreground
file1.wav,8388.6,8388.61,background
file1.wav,8388.61,8393.39,foreground
file1.wav,8393.39,8393.52,background
file1.wav,8393.52,8393.53,foreground
file1.wav,8393.53,8393.54,background
file1.wav,8393.54,8393.67,foreground
file1.wav,8393.67,8393.72,background
file1.wav,8393.72,8393.74,foreground
file1.wav,8393.74,8393.75,background
file1.wav,8393.75,8394.81,foreground
file1.wav,8394.81,8394.84,background
file1.wav,8394.84,8394.85,foreground
file1.wav,8394.85,8394.86,background
file1.wav,8394.86,8412.1,foreground
file1.wav,8412.1,8412.13,background
file1.wav,8412.13,8412.16,foreground
file1.wav,8412.16,8412.2,background
file1.wav,8412.2,8414.65,foreground
file1.wav,8414.65,8414.67,background
file1.wav,8414.67,8435.56,foreground
file1.wav,8435.56,8435.59,background
file1.wav,8435.59,8438.03,foreground
file1.wav,8438.03,8438.04,background
file1.wav,8438.04,8438.46,foreground
file1.wav,8438.46,8438.48,background
file1.wav,8438.48,8439.77,foreground
file1.wav,8439.77,8439.85,background
file1.wav,8439.85,8442.8,foreground
file1.wav,8442.8,8442.84,background
file1.wav,8442.84,8444.05,foreground
file1.wav,8444.05,8444.12,background
file1.wav,8444.12,8444.31,foreground
file1.wav,8444.31,8444.38,background
file1.wav,8444.38,8463.49,foreground
file1.wav,8463.49,8463.51,background
file1.wav,8463.51,8464.43,foreground
file1.wav,8464.43,8464.48,background
file1.wav,8464.48,8464.55,foreground
file1.wav,8464.55,8464.57,background
file1.wav,8464.57,8464.73,foreground
file1.wav,8464.73,8464.76,background
file1.wav,8464.76,8464.77,foreground
file1.wav,8464.77,8464.78,background
file1.wav,8464.78,8465.36,foreground
file1.wav,8465.36,8465.39,background
file1.wav,8465.39,8466.64,foreground
file1.wav,8466.64,8466.68,background
